,分ち書き
2436,こちらのお寿司はシャリ小さめ、ネタは多めのスタイル
2437,どれも美味しいのですが、このバランスが物によっては少し気になる
2438,シャリの存在を感じないものもちらほら
2439,
2440,
2441,また提供スピードがまあ早いです
2442,こちらも考え方かも知れませんが、、、しかしながら大変美味しく頂きました
2443,金目鯛が一番ヒット
2444,ご馳走様でした
2445,お昼のにぎりコースでお邪魔してきました
2446,１１時半からでもちろんカウンターは満席でスタートでした
2447,席の間合いも狭すぎず、広すぎずいい感じ
2448,清潔感と高級感を併せ持つ店内から期待感は膨らみます
2449,先ずは瓶ビールで喉を潤すといきなり来ました大トロ
2450,
2451,
2452,めちゃくちゃ旨い
2453,熟成ボタン海老に熟成カンパチ、富山の白エビ、ズワイガニにやられて、、最後はウニにやられて、、、、最高の握りランチ
2454,赤酢のシャリは加減も素晴らしく、口の中がネタとシャリの甘みで溢れたとたんにすぅぅ～っと消えて無くなりました
2455,素晴らしい１１貫でしたね
2456,次回東京に来たときにはまたお邪魔したいと思います
2457,
2458,平日のお昼にちょっとした贅沢でとっても美味しいバラちらしを頂いてきました
2459,本当は、せっかくなので握りを頂きたかったのですが行こうと決めたのがほんの数日前だったので、もちろん予約が取れるわけも無く
2460,
2461,
2462,ちらしの予約が取れただけでもラッキーですね
2463,ご飯自体についているお味がおいしくて、甘くて濃厚な雲丹と合う
2464,また、オリジナルのビールもとっても美味しくてオススメです
2465,個性的なのだけれど飲みやすくて、お食事のお供にぴったりでした
2466,次回は、夜にきちんと握りを頂けるよう長期戦で予約を頑張ります
2467,
2468,忘年会のつもりでちょっと贅沢なランチに行って来ました
2469,ずーっと気になっていたすし通さん
2470,ぜひともディナーでも行きたいお店です
2471,頼んだのはランチ限定のばらちらし寿司
2472,ここのお寿司を4000円未満で食べられるのはなんて贅沢
2473,うにが大きくのっていて色も鮮やか
2474,とても写真映えするばらちらしでした
2475,こんなの大きくウニが乗っているのを食べるのは初めてかも
2476,
2477,とてもおいしかったのですが、やっぱりせっかくこんなに名店に行くなら次こそは握りも食べたいですね
2478,
2479,わざわざ新幹線乗り継いで食べ行きました
2480,オープン前についてしまいましたが少し早めに中に入れてくれました
2481,料理は元よりこういった気遣いが嬉しいです
2482,握りは食べれなかったのでバラちらしを頂きました
2483,ウニは旨味があり、全体的に肝醤油で整えられていて優しかったです
2484,見た目は着飾ってなく素材で嫌味なく飾られていて良かったです
2485,おみおつけはお出汁がとにかくおいしく甲殻類か貝類かわかりませんが味わい深く上品でした
2486,
2487,年末に行こうと思っていたのですが、ランチのカウンターはなかなか混んでいるようで、約1ヶ月先の予約になりました
2488,六本木駅から西麻布の方へまっすぐ歩いてこれば行けるので、迷うこともないとおもいます
2489,11貫のにぎりと巻物とお碗のセットを注文
2490,のどぐろ、ほたて、あぶり、きんめだい、とろ、こはだ、中とろずけ、ずわいがに、しろえび、うに、梅のまきものあと一貫なんだっけな
2491,笑いままでにたべたことのない繊細なものでした
2492,シャリは少し堅め
2493,個人的に好きな堅さです
2494,これで6000円なら安いかと
2495,ただしお昼は少し忙しそうでした
2496,でてくるペースはかなり早い
2497,また再訪します
2498,
2499,人気店です
2500,昼は１回転夜は予約がマスト
2501,カウンターの後ろに半個室が並ぶ
2502,ご主人は淡々と自分の仕事を説明する
2503,勿論産地や漁場の話も
2504,今や流行りのような熟成や食べごろや包丁の入れ方や
2505,熟成や食べごろの話はそれなりの鮨屋なら当たり前のこと
2506,「ほー
2507,」とか「へーー
2508,」とか感心している客がとなりにいるのが煩わしい
2509,
2510,
2511,（笑い）店のやり方と客の好みは相性
2512,技術と味には限りなくレベルがあるし、納得感も店それぞれで比べよう本当はない
2513,１度は伺いたいが通う気にはならない自分は鮨保守派です
2514,
2515,お昼に初めて訪問しました
2516,なかなか高級な門構えでしたが、ランチ営業もしております
2517,私は、会社の同僚と行きました
2518,ばらちらしを注文
2519,平日昼だったためか、他のお客さんは、会社員というか、仕事の合間に食事を取っている感じ（エリートサラリーマン系）でした
2520,雰囲気は非常に良いです
2521,夜のメニューも、見せてもらいましたが、なかなか酒の種類も豊富だったので、夜の訪問時はそれが楽しみです^
2522,^ばらちらしにも大将のこだわりが散りばめられており、美味しかったです
2523,接客は、中の上でした
2524,
2525,こちらの大将は非常に勉強好きな方だと想う
2526,ほとんどの魚が数日寝かされており、隠し包丁が入れられている
2527,四谷のすし匠で初めて熟成された魚を食べて以来の新鮮な驚き
2528,しかし、評価は2つに別れると思う
2529,やはりどうしても採れたてですぐ魚をシメて提供してくるお寿司を好きな人にはウケないだろう
2530,だが、寿司も進化し続けるのをokとする人には最高の寿司屋だと思う
2531,私は後者なのだが、だからと言ってこちらのすべてのネタの熟成度合いが好きではない
2532,なのでこちらに伺う前にいろんな有名店で食べてみてから来た方がベターかも知れない
2533,初めて来た有名店がこちらだと正しい評価が出来ない可能性が高い
2534,それだけ他店とは正統派ながら違う寿司を提供しているお店である
2535,個人的には今後の進化がとても楽しみだ
2536,
2537,ランチだけど事前に予約で限定5食という「ばらチラシ」を発注
2538,以前、同業の方に教えて頂いてたので超期待で待ってますと約10分ほどで登場
2539,ウニやネギトロ等がふんだんに入った贅沢チラシで細かく刻んだたくあんが入ってて食感を演出してました
2540,チラシはあまり好きじゃない私でもまた食べたいと思わせる一品でした
2541,とっても美味しっかったです
2542,店員さんの雰囲気もしっかりしてて今度は夜も来てみたいと思いました
2543,
2544,標準点2
2545,0です六本木にあるすし屋さん六本木ヒルズから、徒歩10分かからないかと思います
2546,東京の土地勘がないので、少し余分に時間がかかったのかもしれませんポイント１．美味しい２．雰囲気が良い３．外人慣れしているこの日はばらちらしをいただきました
2547,にぎりを頼みたかったのですが、すでに売り切れておりました
2548,ばらちらしがくると、これがすごく美味しい
2549,
2550,
2551,海鮮が多いのはもちろんのことですが、少しほのかに残る塩味
2552,この塩味はどこから来ているのか非常に気になってしまいました
2553,塩ではない、なにかから来ているのですが
2554,次回行く際に、ぜひ聞いてみたいと思います
2555,外国のかたも隣にいたのですが、気さくに話していました
2556,英語を話していたわけではないですが、普段から話すのに慣れているのかなと思いました
2557,外国の人と一緒に行くのもありかもしれません
2558,
2559,一言に寿司と言ってもこれは全く今までのお寿司とは別物です
2560,今までの僕の狭い考えでは、ネタは新鮮であることに越したことはないって思ってました
2561,すし通のお寿司は別次元です
2562,熟成をかけたネタは衝撃的な味わい
2563,うまく説明はできません
2564,大将曰く、ただ熟成をかけているわけではなく、phなどにも気を使い
2565,食感も科学的に食感を生み出したりするらしいです
2566,もはや、寿司は学問です
2567,味わいもまさかの芳醇さ
2568,旨味成分と華やかな香り、まるでチーズ
2569,そんなネタさえありました
2570,これはまた行くしかない
2571,
2572,熟成させたネタを使い隠し包丁を使い浸透圧までを計算して創られる新たな鮨は非常に興味深く説明を面倒くさがらない大将との会話も含めて飽きさせない
2573,お昼のコストパフォーマンスは圧倒的
2574,更なる進化を続けるであろう
2575,私的な飲食店の採点基準提供される食の基準は勿論のことですが店の雰囲気に破綻が無いことをより重視します
2576,供される「食」、内装からグラスに至る「器」、サービスする側、客層の「人」が相互的に醸す雰囲気がコストパフォーマンスに見合っていることが寛げるいい店だと考えます
2577,
2578,1年を通して昼に鮨を食す機会は皆無だ
2579,中途半端に酒なしで昼に食う料理ではない
2580,しかしながらグルメの友人が絶対に一度食べてみてとの強いプッシュに重い腰を上げることとなった
2581,西麻布の交差点からやや奥まったところにある
2582,今日は友人の薦める11貫巻き物1、味噌椀1の5775円のにぎりを頼む
2583,予約をして伺う
2584,やや大型にカウンターに3人の職人が配置
2585,センターに着物を着たあるじが位置
2586,彼がすべてのにぎりを拵える
2587,昆布〆の金目の焙りやものすごく丁寧に無数の切込み包丁を入れたヅケいずれも最高に美味い
2588,特筆すべきはここの酢めし
2589,一番町にある寿司屋と双璧とみた
2590,にぎりの魚とともにその存在感を強く示すことなくさりげなく消えていく
2591,でも赤酢の酢めしの印象は強烈に残る
2592,凄いにぎりだ
2593,でも夜は2万円でお酒もかなり高いため行くことが出来ないので5
2594,0はつかない
2595,また昼に重い腰を上げて再訪したい
2596,
2597,先日のお昼に伺った、六本木のすし通
2598,個室が多く、カウンターが少ない、というのは場所柄なのかもしれません
2599,熟成鮨を中心とするラインナップで、ドヨウビのお昼でも熟成鮨の素晴らしさが味わえます
2600,熟成鮨でランチをやっている店は少ないので、熟成鮨デビューにとてもおすすめ
2601,熟成鮨は一度食べると忘れられなくなるので、注意が必要なのですが、本当はもっともっと沢山のお店があってもいいはず、だと私は思います
2602,なので、海鮮寿司の先を目指す人であれば、その入り口としてここはおすすめかも
2603,ランチで気楽に、がキーワードかもしれません
2604,
2605,ランチ1500円の焼魚御膳は、干したり脱水処理を施した焼魚が3種
2606,刺身などの小鉢が3種
2607,裏漉しされたアラ椀
2608,美味しいご飯
2609,素晴らしいコストパフォーマンスデスね
2610,3675円の握りもヅケマグロ、口の中でとろける筋抜き中とろ
2611,甘いアオリイカ
2612,鯛
2613,全く青臭い無い鯵など
2614,全て仕事が施された大将のお勧めが8貫
2615,海苔が最高に美味しい細巻きとカステラをイメージして焼かれた卵焼き
2616,裏漉しされたアラ椀
2617,こちらはご褒美ランチの時の定番
2618,夜はあまりお邪魔してませんが、握りと一品が交互に出されるもてなしです
2619,大将脇の板さんが開店以来かなりの頻度で代わるので安定しませんね
2620,でも激戦区西麻布六本木ではイチバンの鮨屋である事は間違いありません
2621,
2622,以前から気になっていたお店でした
2623,まずは、ランチから
2624,と、思い伺いました
2625,入口から、すでにいい雰囲気でてます♪階段を降り、店内に入ると広々としていて、落ち着いた感じの高級感のあるつくり
2626,やはり人気店のランチですね
2627,この日も噂通り賑わっていましたが、カウンター席の奥に座らせていただきました
2628,￥3675の握りのコースをお願いしました
2629,・トロ・子肌・めぬけ・トロのはがし・真蛸の桜煮・ヅケ・ウニ×２・梅の手巻き・玉子焼き・お椀と、満足の内容でした
2630,ただ
2631,男性には量的にもの足りないかも(笑)ネタ、流れ、お店の方の接客、どれもさすが人気店といったところ☆ただ個人的には、ややシャリにパンチが足りない印象でした
2632,
2633,食べログで高評価だったので、平日のランチに訪問
2634,3000円後半の握りと1500円の焼き魚定食を注文
2635,正直握りのレベルは低い
2636,何でもかんでも熟成させればいいと思っている
2637,ヒラメの昆布ジメなどは昆布ジメしすぎて昆布の味しかしなかった
2638,もう少し素材の味を引き出す努力をしてほしい
2639,値段は安いけども再訪は無しです
2640,何でこんなに高評価なのかわかりません
2641,皆六本木という立地と店の雰囲気に騙されているのでしょうか
2642,
2643,ここ最高に美味しぃ～(ﾉ∀`*))))♡みんながオススメする理由がわかったょ(σ*'3`)σ普通のお寿司屋さんは、小鉢が出てきて、刺身が出てきて、焼き物、が出てきて
2644,からの～お寿司～って
2645,まぁ、結局、お寿司あんまり食べれない～みたいな結果になりがちだけど、ここは違うんだな～((-д-)(-д-))ﾁｬｳﾁｬｳ
2646,お寿司と、一品料理が交互に出てくるから、最後にお寿司が食べれないって事もない(*`∀´*)ﾉ出し方も、お寿司屋さんは任せなので、美味しい食べ方ができるワケですょ～ん(
2647,´ｰ`)お寿司屋さんでは久しぶりのヒット～美味しかった♡特にあの名刺変わりの中とろ～ｬ━━━━(*｣´∀`)｣━━━━ﾝあぶりのキンメ、昆布締め、すべてパーフェクトでござんす
2648,
2649,
2650,六本木・西麻布開拓美味しいお寿司を求めて事前予約で11:30-訪問です
2651,<オーダー>ランチコース
2652,
2653,"　12,960円-"
2654,大間の本鮪滑らかな舌触りで、噛めば噛むほどマグロの旨味と脂が口の中に広がっていく-
2655,いわしシンプルでいわし臭さは全くない-
2656,ボタンエビしっとりとした舌触りで、噛むと甘みが広がっていく-
2657,金目鯛金目本来の味で、脂は少なめだが柔らかい味わい-
2658,のどぐろ最高に美味い
2659,脂がしっかりあり、皮の表面を炙ってあるので、旨味が増してる
2660,そして、非常に柔らかい-
2661,宍道湖の白魚こんなに新鮮なしらうおは久々
2662,食感がぷりっとしてて、歯応えもある-
2663,帆立
2664,写真無手で受け渡ししてくれたので、写真を撮るのが忘れてしまった-
2665,茶碗蒸し卵が柔らかく、口の中で噛まずに消えてゆく中の魚もgood-
2666,墨烏賊濃厚
2667,-
2668,かますの棒鮨初めて食べたけど、意外にいける-
2669,鰆の松前漬け柔らかくて美味いし、松前漬けの主張も丁度良い-
2670,マカジキの漬け
2671,
2672,オリーブオイルと塩新しい味わい、美味い
2673,プロシュートのような風味もある-
2674,キタムラサキウニ
2675,写真無これはやばい
2676,
2677,海苔巻きでない、ウニの握り写真撮る前に崩れそうだったので、食べてしまった-
2678,穴子非常に香ばしい匂いと食感-
2679,お味噌汁10種類の魚のあらと海老の出し非常な濃厚で美味い
2680,-
2681,最後はたまご
2682,
2683,写真無甘くしっとり総評として、全体的なビジュアルと味が好みでした
2684,シャリはやや固めで個人的好みですし、コスパは抜群だと思いました
2685,再訪ありご馳走様でした
2686,
2687,子供が産まれてから美味しいお寿司を食べていない
2688,美味しいお寿司が食べたーい
2689,と食べログを見ていると、有名店すし通さんはランチ子連れ可とのこと
2690,母上京のタイミングで予約して行きました
2691,個室は座敷ではなくテーブルとベンチになっており、ベビーカーはお店で預かってくださいました
2692,ブランケットまで貸してくださって至れり尽くせり
2693,
2694,けどベビーカー横付けはできないので、基本的にはずっと抱っこになって大変かも
2695,飲み物はジンジャーエールにしました
2696,お酒をぐいっといきたいところだけど我慢我慢
2697,最近のお寿司屋さんは絶対うすはりのグラスよね
2698,お寿司はどれも素晴らしかったです(^^)
2699,一皿目から本マグロの中トロ
2700,3皿目の海老も旨味が凝縮されていてこれまでで一番の海老でした(なんという海老でしたっけ、赤海老
2701,)感動したのはのどぐろ
2702,肉厚ののどぐろにサッパリとした脂が乗っていて、おろしと山椒でスッキリと
2703,さすがでした(*´-`)どれも総じて美味しかったのですが、私は気付いてしまったのです
2704,お寿司はカウンターで職人さんの手捌きを見て楽しみ、時には会話を楽しんでこそのお寿司であると
2705,個室でぐずる赤子をあやしながら食すものでは残念ながらないのだと
2706,子連れでもウェルカムなサービスはとてもありがたいし、勿論とっても美味しかったのですけれど
2707,今度は娘を預けてカウンターで頂きたい、そう思いました(
2708,´･‿･｀)
2709,ずっと行こうと思って行けていなかったお鮨屋さん
2710,先代の卒業には間に合わなかったか
2711,まずはランチで仕事を見てきました
2712,☆いきなり総評いやー、なんだろうね
2713,ここの仕事美味いね
2714,握り方がベラボーに上手いとは思わなかったんだけど、熟成とか仕事が美味いよ
2715,11巻6000円お椀付き
2716,☆特に美味しかった握りをご紹介今日は写真無しでごめんなさい
2717,・メカジキの漬けこれが秀逸な味だったなぁ
2718,お店の仕事のセンスを感じた一品
2719,一週間程度出汁に漬け込んだメカジキを握り、オリーブオイルとお塩でいただく一品
2720,上質な生ハムやスモークサーモンの様な風味なのだけど、嫌なくせなく美味い
2721,シャリとも馴染み美味
2722,・車海老江戸前の車海老の仕事はしっかり火を通し切る仕事が多いのですが、ここのはレアぐらいの火の通し方
2723,甘味と食感がいいバランス
2724,・ホタテこれ嬉しかったなー
2725,青森のホタテ
2726,丸付けで大ぶりながら甘味と食感がたまらない
2727,故郷の味
2728,この三つが特に美味でしたが
2729,えーっとイメージできますかね
2730,味
2731,特にメカジキとか
2732,
2733,本当にごめんなさい
2734,次回はちゃんと写真とってきます
2735,ランチの仕事で美味しい一貫が食べれたので夜は美味しいのでしょう
2736,再来店します
2737,雰囲気の良さ、六本木ヒルズから徒歩4分ぐらいの立地のためデートには最適
2738,是非行ってみてくださいね
2739,ブログをベースに記載しております
2740,http://blog
2741,livedoor
2742,jp/sakanakura-sushiwoku/
2743,あんさんの鮨屋巡り
2744,その14
2745,六本木「江戸前鮓
2746,すし通」今回の鮨バトルの舞台は「鮓
2747,村瀬」訪問以来の六本木
2748,銀座「さわ田」に訪れて以来の鮨屋巡りになるので、結構久しぶりといった感じ
2749,(しかし、二週間以上経った今でも未だに思い出すインパクトの凄さ
2750,
2751,)今回訪問した「すし通」は本来なら10月に予約していたお店だったのだが、親方の体調の都合上キャンセルさせて頂きたいとのご連絡があり、二ヶ月先に延長となってしまった
2752,その時、一ヶ月休養するとの事だったのでお会いした事は無いのだけれども大丈夫かなぁと少し心配しながら日常を過ごしていました
2753,そしてあっという間に時は過ぎ、予約していた土曜日の昼が訪れる
2754,寒いけれど天気は良く、起きてから身体の調子も抜群に良かったのでガッツリ朝筋トレをします
2755,(胸
2756,足
2757,
2758,上腕三頭筋
2759,
2760,
2761,)急いで着替えて、渋谷からバスに乗り六本木ヒルズへ一直線
2762,
2763,exシアターの向かいの路地裏にひっそりと佇んでいて、「鮓
2764,村瀬」のジャスト反対サイドといった感じです笑しかも、両店とも同じ「鮓」の文字を屋号に用いております
2765,渋谷サイドから見ると、六本木通りを挟んで西の「村瀬」、東の「すし通」と二つの島がある様に鮨好きには思えます
2766,さて今回訪問した、東の「すし通」ですが熟成鮨が大変評価の高いお店となっております
2767,表の暖簾をくぐり、地下への階段を降りるとお店の入り口が現れる
2768,ちょっとした庭園の様な造りで、銀座とは一味違った現代的な世界観を作り上げています
2769,12時ピタリに入店し、「予約してたあんさんです」と伝えると親方の斜め前の席に案内される
2770,サラサラの木目のカウンターとつけ台が連結しており、親方の背後には中サイズの氷式冷蔵庫が輝く
2771,席はシアターの様に半月状となっており、どの席からも仕事が見えやすい構造になっています
2772,半個室もあり、席数はかなり多めです
2773,そして、センターに立つのは親方の藤永大介氏
2774,「鮨変態」として有名な方です笑背は少し低めであり、しっかり剃られた坊主頭が似合う
2775,少し青髭が残っていて、なるほど、確かにマニアックそうな性格を持っていそうな眼光の持ち主だ
2776,(先入観)今回はお昼の握りのお決まりをお願いする
2777,本日の飲み物はお茶で
2778,ノンアル真剣勝負也
2779,お店のオリジナルビールというのもあるそうで、お隣の方が飲まれていましたがどうやら黒ビールの様です
2780,少し小ぶりな湯呑みで、お茶は熱々とまではいきませんが味は濃厚で美味しい
2781,生姜は席につく前から、つけ台に置かれていました笑(甘みはありますが、結構辛味が効いてます)軽く挨拶をして、藤永親方の鮨が始まります
2782,
2783,一貫目
2784,
2785,「大トロ」なんと初っ端に大トロです
2786,これには度肝を抜かれました
2787,青森県大間産のモノを二週間熟成させたとの事
2788,旨味が最大限まで引き出されていて、脂の甘みも濃厚
2789,また、大粒のシャリは酢は結構効いているのだが米の甘みが最後口に残る
2790,
2791,とても美味しいシャリです
2792,二貫目
2793,
2794,「小鰭」この小鰭も素晴らしかった
2795,皮は非常に滑らかで柔らかく、身からは小鰭では珍しく春子に少し近い柔らかさが味わえた
2796,この時点で来て良かったと思わせてくれるレベルの高さ
2797,
2798,
2799,
2800,三貫目
2801,
2802,「皮剥の昆布締め」肝を添えるとかはよくあるけど、昆布締めは珍しい
2803,
2804,
2805,
2806,モチっとした食感に昆布の旨味が軽く感じられます
2807,四貫目
2808,
2809,「時鮭」割と珍しい鮨種が続きます
2810,これは衝撃的な美味しさでした
2811,鰹の風味が際立つヅケにしてあり、脂が多い訳ではなく身はしっかりとしているのに口に入れるとシットリと溶けてしまった
2812,五貫目
2813,
2814,「赤身漬け」マッタリ濃厚で、酸味も強い
2815,赤身の中でも全くと言っていいほど脂が無い所で真の赤身の握りといった感じ
2816,六貫目
2817,
2818,
2819,「縞鯵」さわ田で食べた時、もう今年は食べれないかなと思ったけどラッキーでした
2820,夏のサラッと感は消えて、皮目に脂を蓄えてきたという印象
2821,少しコリっとします
2822,七貫目
2823,
2824,「帆立貝柱」シャリを覆い尽くす程の大きな帆立
2825,甘み濃厚マッタリ最高
2826,ここでお椀が入ります
2827,蟹の出汁がこれでもか
2828,ってくらい出た味噌汁
2829,正直今までで一番美味しいお椀だったかも
2830,
2831,八貫目
2832,
2833,「金目鯛
2834,炙り」冬が訪れ、身は大変脂がのっております
2835,金目鯛は最早、おまかせの定番となったので季節の変化を楽しめる一貫となりました
2836,九貫目
2837,
2838,「白海老」またまた珍しい一貫
2839,白海老の握りを頂くのは、富山の「鮨
2840,大門」以来でした
2841,一尾一尾甘みを持っている白海老がぱらっと解れる感じは堪りません
2842,十貫目
2843,
2844,
2845,「ズワイ蟹握り」これも素晴らしかった
2846,酢飯二割の種八割のボリューム
2847,蟹の身がシャリをこれでもかと覆い尽くしています
2848,ミソも充分に混ぜ、蟹１匹を平らげているかの様な感覚に陥る一貫
2849,十一貫目
2850,
2851,
2852,「馬糞海胆軍艦」馬糞海胆をこれでもかとぐらい盛るサービス精神
2853,ランチで大間の大トロ、赤身まで出してこの海胆を出すのは感動しました
2854,広がりは無いものの、コクと甘みが下に残る海胆でした
2855,(全部さわ田のせいだ)そしてラスト、「玉子」非常に甘い玉子焼きでした
2856,しかし、芝海老の風味は後にしっかりと残ります
2857,焼き目がしっかりとして香ばしかった
2858,以上、六本木
2859,
2860,「江戸前鮓
2861,
2862,すし通」のお昼のお任せコースになります
2863,
2864,なんとお会計は5920円
2865,車海老は入っていないものの、申し訳ないと思うくらいの値段です
2866,また、典型的な江戸前種だけではなく、皮剥や時鮭、白海老等の賑りが頂けるコースは斬新で楽しかった
2867,親方の体調をお伺いすると、まだ本調子では無いとの事です
2868,お身体の事、第一で鮨に向き合って欲しい
2869,
2870,ご馳走様でした
2871,
2872,
2873,あんさんの筋肉食紀行ブログより
2874,
2875,＜最近＞下に書いた開店当初は夜は２時まで開けていて、いつも予約せずに訪問していました
2876,そんな日々は遥か彼方に去ってしまい、入店も６時からと８時半からの２回制となり、今は押しも押されぬ西麻布きっての鮨店となりました
2877,ので、このコメントを追加し、金額も訂正させていただきます
2878,変わらないのは、大将の鮓への情熱と、その味です
2879,予約は余裕をもってしましょう
2880,＜開店当初＞西麻布周辺で価格、内容がもっともバランスの取れている鮨屋でしょう
2881,若い大将が工夫を凝らして出すネタは、いつ訪ねても驚きがあります
2882,他と店との違いをわかってもらおうと気が張りすぎているところもありますが、今後ますます伸びていくと思われます
2883,いくつかのネタを説明
2884,トロは「薄切り5枚重ね」・「細かく包丁を入れる」のどちらかで出してくれます
2885,どちらもより口の中でとろける用に配慮しており、ネタの状態によって変えているようです
2886,カツオは、身の焼けた部分を除いて、本当においしいと思われる部分を出してもらいました
2887,白魚は桜葉と一緒に蒸して握ってくれます
2888,題名のとおり、ツウでない人にもとってもお勧めの「すし通｣です
2889,
2890,"■ランチ：魚定食　1,900円お任せ　3,000円～ちらし　3,000円■ディナー：お任せでオーダーにぎりとつまみが交互に出てくるお店です"
2891,今回のディナーは香港人をご案内
2892,日本中のレストランを食べ歩いている食通の方ですが大変喜んでいただけました
2893,大将は、日本語が出来る方がいないと予約を受け付けないそうです
2894,鮨についてきちんと説明をして楽しんで味わってもらいたいから
2895,大将のこだわりが感じられます
2896,大将の日本語での説明を、私が英語で通訳しておりましたが、台湾で修業をされていたという大将は、自ら中国語でも説明をしてくださいました
2897,昼と夜訪問しましたが、夜の満足度が圧倒的に高いです
2898,■雰囲気年齢層：20~70代客層：男女グループか男性のグループ接客：丁寧です内装：綺麗で清潔感があります外装：地下ですが、圧迫感なく素敵です■用途４名がけの半個室が３つほど
2899,個室もあります
2900,食事にこだわりあるお客様も満足いただけます
2901,大事なお客様との会食に是非
2902,
2903,月一、寿司屋めぐりをしてますが、久々の六本木エリア
2904,最近は投稿もしないことが多いですが、美味しかったので久々の投稿です☆彡人気の「すし通さん」におじゃましました
2905,店舗は高級感がある作りでカウンターでいただきました
2906,ランチは握りと魚焼き定食をいただきました
2907,小鉢は煮物・酢の物・サラダに焼き魚という盛りだくさんの内容
2908,ランチとしては満足の内容でした
2909,お味噌汁も海老の香りがふんわりとしたやさしい味で好みでした
2910,また握りは通常よくある内容ではなく、かすごやほうぼうそして蟹などと色々楽しめる内容でした
2911,とくに軍艦になっていない形の蟹は初体験
2912,口の中にふんわりとシャリと蟹の旨みが「ぶわっ」とひろがり本当に蟹の美味しさを満喫できました
2913,すごくボリュームがあるので食べにくいかと思いましたが、シャリはふんわりとしていて蟹と一緒にほどけて行く感じで本当に美味しかったです
2914,のりがないのでダイレクトに味が伝わってきて本当に美味しかったし、印象が深かったです
2915,大将は初来店の私達にも気さくに話かけてくれ、またお鮓の色々な説明などもしてくれてとても楽しいひと時でした☆彡また是非再訪した店舗ができました
2916,御馳走様でした
2917,
2918,今日はむしょうに鮨が食べたい
2919,ってなわけで以前からbmしていたこちらに当日電話すると、いいですよ～とひとつ返事
2920,店の前にコインパーキングがあるのでそちらに停めて店内へ
2921,
2922,店内に入ると大きなカウンターから大将やお弟子さんがご挨拶してくれる
2923,気持ちのいい接客
2924,こちらのご主人は逸喜優本店出身
2925,綺麗な仕事をする方で手元を見ているだけで時間があっという間に流れる
2926,さて、私たちは3675円（握り8巻、巻物、玉子）を注文
2927,追加でシンコと鰯で1人1600円
2928,
2929,それを考えると最初から5250円（11巻巻物玉子）の方がお徳かも
2930,
2931,中トロが最初に・・飾り包丁をいれ、お見事な包丁捌き
2932,シャリは赤酢を使用、すっきりしたシャリで甘さは一切なし
2933,大きさは小さめ
2934,煮きりも甘さがないもの
2935,中トロ（部位の違うところを）・・今日から休みだからってサービスで頂く＾＾ラッキーでした＾＾お味噌汁・・海老の頭でだしをとっていて薄めのお味噌と小ねぎで濃厚でありながらすっきりと味わえて美味しかった＾＾白いか・・こりっとしたものでねっとりはない
2936,この時期はどこも白いかですね
2937,甘エビ・・ねっとりした味わいで甘くて美味しかった
2938,昆布〆のよう
2939,ヒラメの昆布〆・・こちらもねっとり、でもこりとした食感で寝かせ方もいいですね
2940,
2941,鮪のづけ・・これは漬け込んだたれがしょっぱめで生臭く全体が生臭みを感じる、残念
2942,雲丹の軍艦・・こんもりと乗せてくれたムラサキウニは甘くて美味しいもの＾＾穴子・・よく煮た穴子で程よい甘さのものを塩とゆずでいただく
2943,シャリが包まれるような穴子が美味しかったな
2944,
2945,玉子・・すり身のお魚の卵はすっきりした甘さで表面をよく焼いているので香ばしさも加わる、美味しい＾＾干瓢・・沢山入ってるシャリに結構しょっぱめの干瓢はやはり全体濃い目で、これは好みと反していた
2946,追加で、シンコと鰯
2947,シンコは、香りがほとんどせず
2948,
2949,鰯も〆ているようで、ほぢょく脂がのり美味しいもの
2950,綺麗な仕事をするし、ランチはそのほかにお得な焼き魚定食が1500円程度で食べれるものうれしく、近ければ週何回か通いたいお店
2951,それとお茶を冷める前に頻繁に取り替えてくれる心遣いもうれしい＾＾店内の雰囲気も高級感溢れ、これがランチで味わえるのはお徳ですね
2952,
2953,＾＾是非また伺います＾＾
2954,ランチタイム焼魚刺身・小鉢2つ・焼魚3種（この日はサバ・カマス・鱸）裏ごしされたあら椀魚も全て干されて熟成されていい感じです
2955,"これで1,500円は素晴らしいコストパフォーマンス"
2956,"握り中落ち（きれいに筋抜きされた）中トロ（夜だと1カンで1,000円はとられそうな・・ｗとろける）鯵（素晴らしく処理されたまったくクセのない）ホタテ（ん～ｗ）カツオ（こちらも驚くほどクセのない、良質の赤みの様）白いか"
2957,（ねっとり感は無いが上質）海老（丁寧に処理されてますね）雲丹（海苔が旨い・・東京湾産か
2958,）干瓢の細巻（ん～海苔が旨い）卵焼き（カステラをイメージしているそう・・甘いがぎっしりして旨い）〆て3675円こちらも素晴らしいコストパフォーマンス
2959,「手が黒いと気持ち悪いでしょ・・・海水浴は20年行ってないね
2960,」ストイックで立ち振る舞うまだ30半ばの笑顔のかわいらしいご主人は台湾・シンガポールなどでは名の知れた寿司職人だそうです
2961,昼にはこの1年で20回以上お邪魔してますが・・いまだ夜にお邪魔できなくごめんなさい（笑）せめての罪滅ぼしに新潟で専用に仕込まれたビールで昼からほろ酔いです・・・
2962,
2963,数々の飲食店が姿を消していく、北斗の拳の荒野状態（笑）の西麻布
2964,とくにアッパー鮨業態で殴りこみをかけるなんて通常では考えられない
2965,よほどの自信がなければ・・
